scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
17,24.28,235.32,11.34,36,5,1,26.95,15.7,272.1,15.0,15.8,0.8305502902777775,0,0.0,synthetic,clean,2024-10-11 17:00:00,10,4,17,0,4,0,0,1.0,0,0,0,0,0,0,0
18,26.24,247.5,11.11,36,5,0,26.95,15.7,272.1,15.0,15.8,1.591414641666665,0,0.0,synthetic,clean,2024-10-11 18:00:00,10,4,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,24.38,212.27,10.49,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 18:00:00,10,4,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,23.34,196.73,11.78,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 18:00:00,10,4,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,21.81,284.3,9.53,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 18:00:00,10,4,18,0,4,0,0,1.0,0,0,0,0,0,0,0
19,24.92,219.41,8.28,36,5,1,26.95,15.7,272.1,15.0,15.8,0.7952672125000007,0,0.0,synthetic,clean,2024-10-11 19:00:00,10,4,19,0,4,0,0,1.0,0,0,0,0,0,0,0
19,25.97,172.3,8.73,36,5,1,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 19:00:00,10,4,19,0,4,0,0,1.0,0,0,0,0,0,0,0
20,20.22,244.18,10.47,36,5,0,26.95,15.7,272.1,15.0,15.8,0.0,0,0.0,synthetic,clean,2024-10-11 20:00:00,10,4,20,0,4,0,0,1.0,0,0,0,0,0,0,0
21,46.31,342.07,13.78,36,5,1,26.95,15.7,272.1,15.0,15.8,3.1822724505555566,0,0.0,synthetic,clean,2024-10-11 21:00:00,10,4,21,0,4,0,0,1.0,0,0,1,1,0,0,0
23,41.44,339.66,12.11,36,5,0,26.95,15.7,272.1,15.0,15.8,4.831115456388888,0,0.0,synthetic,clean,2024-10-11 23:00:00,10,4,23,0,4,0,0,1.0,0,0,1,0,0,0,0
0,49.46,330.24,12.84,36,2,1,27.0,33.1,294.2,9.2,6.0,13.060823187777778,1,0.0,synthetic,clean,2024-10-12 00:00:00,10,5,0,1,4,0,0,1.0,0,0,1,1,0,0,0
1,23.24,268.48,10.07,36,2,0,27.0,33.1,294.2,9.2,6.0,12.64877023888889,1,0.0,synthetic,clean,2024-10-12 01:00:00,10,5,1,1,4,0,0,1.0,0,0,0,0,0,0,0
1,21.25,288.58,11.56,36,2,0,27.0,33.1,294.2,9.2,6.0,3.5827311786111107,0,0.0,synthetic,clean,2024-10-12 01:00:00,10,5,1,1,4,0,0,1.0,0,0,0,0,0,0,0
2,20.55,228.32,9.35,36,2,1,27.0,33.1,294.2,9.2,6.0,5.667501227777777,0,0.0,synthetic,clean,2024-10-12 02:00:00,10,5,2,1,4,0,0,1.0,0,0,0,0,0,0,0
2,24.91,262.33,11.08,36,2,1,27.0,33.1,294.2,9.2,6.0,5.421567301944446,0,0.0,synthetic,clean,2024-10-12 02:00:00,10,5,2,1,4,0,0,1.0,0,0,0,0,0,0,0
5,45.21,340.47,14.78,36,2,0,27.0,33.1,294.2,9.2,6.0,7.1291937122222215,1,0.0,synthetic,clean,2024-10-12 05:00:00,10,5,5,1,4,0,0,1.0,0,0,1,1,1,0,0
5,26.72,220.04,10.02,36,2,1,27.0,33.1,294.2,9.2,6.0,8.362779177777778,1,0.0,synthetic,clean,2024-10-12 05:00:00,10,5,5,1,4,0,0,1.0,0,0,0,0,0,0,0
7,44.16,349.48,12.31,36,2,0,27.0,33.1,294.2,9.2,6.0,9.355675709722224,1,0.0,synthetic,clean,2024-10-12 07:00:00,10,5,7,1,4,0,0,1.0,0,0,1,0,0,0,0
7,24.6,264.43,9.83,36,2,1,27.0,33.1,294.2,9.2,6.0,4.697947228333334,0,0.0,synthetic,clean,2024-10-12 07:00:00,10,5,7,1,4,0,0,1.0,0,0,0,0,0,0,0
8,27.94,212.5,11.28,36,2,1,27.0,33.1,294.2,9.2,6.0,7.173752114999999,1,0.0,synthetic,clean,2024-10-12 08:00:00,10,5,8,1,4,0,0,1.0,0,0,0,0,0,0,0
8,49.39,360.35,12.85,36,2,0,27.0,33.1,294.2,9.2,6.0,8.863624439166667,1,0.0,synthetic,clean,2024-10-12 08:00:00,10,5,8,1,4,0,0,1.0,0,0,1,1,0,0,0
8,22.9,219.55,11.55,36,2,0,27.0,33.1,294.2,9.2,6.0,5.540302304166668,0,0.0,synthetic,clean,2024-10-12 08:00:00,10,5,8,1,4,0,0,1.0,0,0,0,0,0,0,0
8,25.54,195.28,10.32,36,2,1,27.0,33.1,294.2,9.2,6.0,5.1290226725,0,0.0,synthetic,clean,2024-10-12 08:00:00,10,5,8,1,4,0,0,1.0,0,0,0,0,0,0,0
9,42.02,316.68,13.3,36,2,1,27.0,33.1,294.2,9.2,6.0,9.1575835,1,0.0,synthetic,clean,2024-10-12 09:00:00,10,5,9,1,4,0,0,1.0,0,0,1,0,0,0,0
9,40.56,302.9,14.31,36,2,1,27.0,33.1,294.2,9.2,6.0,8.097771789166668,1,0.0,synthetic,clean,2024-10-12 09:00:00,10,5,9,1,4,0,0,1.0,0,0,1,0,1,0,0
10,21.57,260.33,11.73,36,2,1,27.0,33.1,294.2,9.2,6.0,3.120572995,0,0.0,synthetic,clean,2024-10-12 10:00:00,10,5,10,1,4,0,0,1.0,0,0,0,0,0,0,0
10,31.35,185.24,8.53,36,2,1,27.0,33.1,294.2,9.2,6.0,5.7148137375,0,0.0,synthetic,clean,2024-10-12 10:00:00,10,5,10,1,4,0,0,1.0,0,0,0,0,0,0,0
11,23.63,278.89,11.89,36,2,1,27.0,33.1,294.2,9.2,6.0,8.06769783888889,1,0.0,synthetic,clean,2024-10-12 11:00:00,10,5,11,1,4,0,0,1.0,0,0,0,0,0,0,0
13,22.12,267.03,10.17,36,2,1,27.0,33.1,294.2,9.2,6.0,5.765908697222221,0,0.0,synthetic,clean,2024-10-12 13:00:00,10,5,13,1,4,0,0,1.0,0,0,0,0,0,0,0
13,41.62,340.37,13.81,36,2,1,27.0,33.1,294.2,9.2,6.0,8.011346405555557,1,0.0,synthetic,clean,2024-10-12 13:00:00,10,5,13,1,4,0,0,1.0,0,0,1,0,0,0,0
13,30.85,196.18,10.21,36,2,1,27.0,33.1,294.2,9.2,6.0,7.495374923888889,1,0.0,synthetic,clean,2024-10-12 13:00:00,10,5,13,1,4,0,0,1.0,0,0,0,0,0,0,0
13,24.56,222.28,10.42,36,2,1,27.0,33.1,294.2,9.2,6.0,5.873379315555555,0,0.0,synthetic,clean,2024-10-12 13:00:00,10,5,13,1,4,0,0,1.0,0,0,0,0,0,0,0
14,45.24,365.45,14.47,36,2,0,27.0,33.1,294.2,9.2,6.0,8.739633497499998,1,0.0,synthetic,clean,2024-10-12 14:00:00,10,5,14,1,4,0,0,1.0,0,0,1,1,1,0,0
14,43.13,303.11,14.14,36,2,1,27.0,33.1,294.2,9.2,6.0,5.982033399166667,0,0.0,synthetic,clean,2024-10-12 14:00:00,10,5,14,1,4,0,0,1.0,0,0,1,0,1,0,0
17,44.66,300.61,13.42,36,2,1,27.0,33.1,294.2,9.2,6.0,8.445631945833334,1,0.0,synthetic,clean,2024-10-12 17:00:00,10,5,17,1,4,0,0,1.0,0,0,1,0,0,0,0
17,28.39,252.4,8.21,36,2,1,27.0,33.1,294.2,9.2,6.0,5.639578167777778,0,0.0,synthetic,clean,2024-10-12 17:00:00,10,5,17,1,4,0,0,1.0,0,0,0,0,0,0,0
18,49.96,307.9,13.7,36,2,1,27.0,33.1,294.2,9.2,6.0,8.306036035555557,1,0.0,synthetic,clean,2024-10-12 18:00:00,10,5,18,1,4,0,0,1.0,0,0,1,1,0,0,0
18,30.31,165.84,11.79,36,2,1,27.0,33.1,294.2,9.2,6.0,6.001738626111113,1,0.0,synthetic,clean,2024-10-12 18:00:00,10,5,18,1,4,0,0,1.0,0,0,0,0,0,0,0
20,45.7,307.43,14.99,36,2,1,27.0,33.1,294.2,9.2,6.0,5.974970183611111,0,0.0,synthetic,clean,2024-10-12 20:00:00,10,5,20,1,4,0,0,1.0,0,0,1,1,1,0,0
20,22.53,222.21,8.93,36,2,0,27.0,33.1,294.2,9.2,6.0,5.9806528666666665,0,0.0,synthetic,clean,2024-10-12 20:00:00,10,5,20,1,4,0,0,1.0,0,0,0,0,0,0,0
20,31.37,203.14,8.54,36,2,0,27.0,33.1,294.2,9.2,6.0,6.786757121388888,1,0.0,synthetic,clean,2024-10-12 20:00:00,10,5,20,1,4,0,0,1.0,0,0,0,0,0,0,0
20,22.05,188.48,10.04,36,2,0,27.0,33.1,294.2,9.2,6.0,4.709406021666666,0,0.0,synthetic,clean,2024-10-12 20:00:00,10,5,20,1,4,0,0,1.0,0,0,0,0,0,0,0
22,30.35,173.46,11.25,36,2,1,27.0,33.1,294.2,9.2,6.0,7.421064821944444,1,0.0,synthetic,clean,2024-10-12 22:00:00,10,5,22,1,4,0,0,1.0,0,0,0,0,0,0,0
22,28.76,209.17,10.52,36,2,1,27.0,33.1,294.2,9.2,6.0,6.292504153888888,1,0.0,synthetic,clean,2024-10-12 22:00:00,10,5,22,1,4,0,0,1.0,0,0,0,0,0,0,0
23,28.58,285.03,11.65,36,2,1,27.0,33.1,294.2,9.2,6.0,7.113093053888889,1,0.0,synthetic,clean,2024-10-12 23:00:00,10,5,23,1,4,0,0,1.0,0,0,0,0,0,0,0
23,22.74,282.8,10.37,36,2,1,27.0,33.1,294.2,9.2,6.0,5.157497090555555,0,0.0,synthetic,clean,2024-10-12 23:00:00,10,5,23,1,4,0,0,1.0,0,0,0,0,0,0,0
0,25.82,201.12,9.28,33,0,1,27.01,0.5,289.3,10.7,21.3,0.2756634566666651,0,0.0,synthetic,clean,2024-10-13 00:00:00,10,6,0,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
0,45.0,331.07,14.26,33,0,0,27.01,0.5,289.3,10.7,21.3,1.6916215308333324,0,0.0,synthetic,clean,2024-10-13 00:00:00,10,6,0,1,4,0,0,0.9166666666666666,0,0,1,0,1,0,0
1,26.54,190.83,11.79,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 01:00:00,10,6,1,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
2,31.29,197.42,8.17,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 02:00:00,10,6,2,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
3,29.13,291.83,11.78,33,0,0,27.01,0.5,289.3,10.7,21.3,0.7294871558333345,0,0.0,synthetic,clean,2024-10-13 03:00:00,10,6,3,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
3,21.13,259.21,10.42,33,0,1,27.01,0.5,289.3,10.7,21.3,0.6912624911111109,0,0.0,synthetic,clean,2024-10-13 03:00:00,10,6,3,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,25.79,251.21,8.27,33,0,1,27.01,0.5,289.3,10.7,21.3,2.222831914722222,0,0.0,synthetic,clean,2024-10-13 04:00:00,10,6,4,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,24.37,242.07,8.52,33,0,0,27.01,0.5,289.3,10.7,21.3,1.1917511255555553,0,0.0,synthetic,clean,2024-10-13 04:00:00,10,6,4,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,25.16,189.56,11.55,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 04:00:00,10,6,4,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,40.45,360.31,14.67,33,0,1,27.01,0.5,289.3,10.7,21.3,2.72031442527778,0,0.0,synthetic,clean,2024-10-13 04:00:00,10,6,4,1,4,0,0,0.9166666666666666,0,0,1,1,1,0,0
6,42.95,343.18,13.71,33,0,1,27.01,0.5,289.3,10.7,21.3,1.8417536274999995,0,0.0,synthetic,clean,2024-10-13 06:00:00,10,6,6,1,4,0,0,0.9166666666666666,0,0,1,0,0,0,0
7,46.27,303.54,12.45,33,0,1,27.01,0.5,289.3,10.7,21.3,1.559208303888889,0,0.0,synthetic,clean,2024-10-13 07:00:00,10,6,7,1,4,0,0,0.9166666666666666,0,0,1,1,0,0,0
8,42.13,314.16,14.36,33,0,1,27.01,0.5,289.3,10.7,21.3,1.8832099088888905,0,0.0,synthetic,clean,2024-10-13 08:00:00,10,6,8,1,4,0,0,0.9166666666666666,0,0,1,0,1,0,0
8,47.37,300.03,14.58,33,0,1,27.01,0.5,289.3,10.7,21.3,3.1908859327777783,0,0.0,synthetic,clean,2024-10-13 08:00:00,10,6,8,1,4,0,0,0.9166666666666666,0,0,1,1,1,0,0
8,31.6,225.83,9.21,33,0,1,27.01,0.5,289.3,10.7,21.3,0.361252283333334,0,0.0,synthetic,clean,2024-10-13 08:00:00,10,6,8,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
9,30.11,254.02,8.31,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 09:00:00,10,6,9,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
10,25.96,228.4,8.67,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 10:00:00,10,6,10,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
11,20.95,177.57,9.54,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0059304980555552,0,0.0,synthetic,clean,2024-10-13 11:00:00,10,6,11,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
13,25.33,186.91,8.76,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 13:00:00,10,6,13,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
15,22.27,232.58,8.86,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 15:00:00,10,6,15,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
16,24.35,159.56,11.96,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 16:00:00,10,6,16,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
16,31.74,172.83,9.95,33,0,1,27.01,0.5,289.3,10.7,21.3,0.3865825891666663,0,0.0,synthetic,clean,2024-10-13 16:00:00,10,6,16,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
17,21.27,220.96,8.64,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 17:00:00,10,6,17,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
17,30.34,285.67,10.07,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 17:00:00,10,6,17,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
21,25.87,223.81,9.07,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 21:00:00,10,6,21,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
21,31.39,185.42,10.13,33,0,1,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 21:00:00,10,6,21,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
21,27.47,179.93,10.02,33,0,0,27.01,0.5,289.3,10.7,21.3,0.1689028924999984,0,0.0,synthetic,clean,2024-10-13 21:00:00,10,6,21,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
22,50.6,342.34,12.07,33,0,1,27.01,0.5,289.3,10.7,21.3,1.5240826933333338,0,0.0,synthetic,clean,2024-10-13 22:00:00,10,6,22,1,4,0,0,0.9166666666666666,0,0,1,1,0,0,0
22,25.16,276.0,9.21,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 22:00:00,10,6,22,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,23.57,263.66,8.12,33,0,0,27.01,0.5,289.3,10.7,21.3,0.8745876458333335,0,0.0,synthetic,clean,2024-10-13 23:00:00,10,6,23,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,20.47,244.31,9.77,33,0,1,27.01,0.5,289.3,10.7,21.3,1.8122306622222213,0,0.0,synthetic,clean,2024-10-13 23:00:00,10,6,23,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,31.33,207.06,10.78,33,0,0,27.01,0.5,289.3,10.7,21.3,0.0,0,0.0,synthetic,clean,2024-10-13 23:00:00,10,6,23,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,24.23,183.7,8.2,33,0,1,27.01,0.5,289.3,10.7,21.3,0.991059424166668,0,0.0,synthetic,clean,2024-10-13 23:00:00,10,6,23,1,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
0,21.61,242.84,9.36,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 00:00:00,10,0,0,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
1,26.95,177.23,11.6,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 01:00:00,10,0,1,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
2,23.91,163.64,11.9,33,0,0,27.03,5.1,293.6,12.9,12.3,1.2825589397222237,0,0.0,synthetic,clean,2024-10-14 02:00:00,10,0,2,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
2,28.04,289.78,8.7,33,0,1,27.03,5.1,293.6,12.9,12.3,1.3350518666666655,0,0.0,synthetic,clean,2024-10-14 02:00:00,10,0,2,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
3,22.37,276.05,10.82,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 03:00:00,10,0,3,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,20.3,266.68,10.15,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 04:00:00,10,0,4,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
4,27.25,167.42,8.31,33,0,0,27.03,5.1,293.6,12.9,12.3,1.5687572352777774,0,0.0,synthetic,clean,2024-10-14 04:00:00,10,0,4,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
5,30.46,293.84,10.43,33,0,1,27.03,5.1,293.6,12.9,12.3,0.4902574444444454,0,0.0,synthetic,clean,2024-10-14 05:00:00,10,0,5,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
5,31.85,230.81,10.75,33,0,1,27.03,5.1,293.6,12.9,12.3,4.914155970833335,0,0.0,synthetic,clean,2024-10-14 05:00:00,10,0,5,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
5,27.17,211.08,9.79,33,0,1,27.03,5.1,293.6,12.9,12.3,2.141982640277778,0,0.0,synthetic,clean,2024-10-14 05:00:00,10,0,5,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
5,28.5,230.27,9.02,33,0,1,27.03,5.1,293.6,12.9,12.3,0.2563449777777773,0,0.0,synthetic,clean,2024-10-14 05:00:00,10,0,5,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
9,45.16,324.27,12.32,33,0,0,27.03,5.1,293.6,12.9,12.3,0.839626548888889,0,0.0,synthetic,clean,2024-10-14 09:00:00,10,0,9,0,4,0,0,0.9166666666666666,0,0,1,1,0,0,0
9,26.33,208.0,10.36,33,0,0,27.03,5.1,293.6,12.9,12.3,2.4225555747222227,0,0.0,synthetic,clean,2024-10-14 09:00:00,10,0,9,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
9,23.72,245.58,10.66,33,0,1,27.03,5.1,293.6,12.9,12.3,0.1215500827777784,0,0.0,synthetic,clean,2024-10-14 09:00:00,10,0,9,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
11,21.53,242.05,8.3,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 11:00:00,10,0,11,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
11,20.79,249.45,10.29,33,0,1,27.03,5.1,293.6,12.9,12.3,1.509979610277778,0,0.0,synthetic,clean,2024-10-14 11:00:00,10,0,11,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
12,23.44,211.03,10.6,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 12:00:00,10,0,12,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
12,44.45,324.0,12.69,33,0,1,27.03,5.1,293.6,12.9,12.3,2.5920318094444443,0,0.0,synthetic,clean,2024-10-14 12:00:00,10,0,12,0,4,0,0,0.9166666666666666,0,0,1,0,0,0,0
14,28.28,206.21,9.66,33,0,1,27.03,5.1,293.6,12.9,12.3,0.1817523077777778,0,0.0,synthetic,clean,2024-10-14 14:00:00,10,0,14,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
14,22.53,182.76,9.12,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 14:00:00,10,0,14,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
14,25.45,227.85,11.4,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 14:00:00,10,0,14,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
16,22.52,153.32,11.59,33,0,0,27.03,5.1,293.6,12.9,12.3,0.2006435869444445,0,0.0,synthetic,clean,2024-10-14 16:00:00,10,0,16,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
16,23.05,268.82,9.94,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 16:00:00,10,0,16,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
16,21.03,252.83,8.78,33,0,0,27.03,5.1,293.6,12.9,12.3,1.1992125416666664,0,0.0,synthetic,clean,2024-10-14 16:00:00,10,0,16,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
17,21.07,212.06,8.7,33,0,0,27.03,5.1,293.6,12.9,12.3,1.2177396036111112,0,0.0,synthetic,clean,2024-10-14 17:00:00,10,0,17,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
18,43.15,330.37,12.62,33,0,1,27.03,5.1,293.6,12.9,12.3,0.1447494605555572,0,0.0,synthetic,clean,2024-10-14 18:00:00,10,0,18,0,4,0,0,0.9166666666666666,0,0,1,0,0,0,0
19,30.74,248.79,9.0,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 19:00:00,10,0,19,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
20,25.76,203.74,9.97,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 20:00:00,10,0,20,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
20,26.52,193.89,8.73,33,0,1,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 20:00:00,10,0,20,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
21,25.25,188.57,10.42,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 21:00:00,10,0,21,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
22,27.81,166.74,10.15,33,0,1,27.03,5.1,293.6,12.9,12.3,0.2441300408333333,0,0.0,synthetic,clean,2024-10-14 22:00:00,10,0,22,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,28.09,241.19,8.4,33,0,1,27.03,5.1,293.6,12.9,12.3,1.3703165002777773,0,0.0,synthetic,clean,2024-10-14 23:00:00,10,0,23,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
23,23.34,158.87,8.65,33,0,0,27.03,5.1,293.6,12.9,12.3,0.0,0,0.0,synthetic,clean,2024-10-14 23:00:00,10,0,23,0,4,0,0,0.9166666666666666,0,0,0,0,0,0,0
0,23.11,162.19,8.48,36,5,1,27.06,11.1,294.6,13.3,9.1,0.0385732419444444,0,0.0,synthetic,clean,2024-10-15 00:00:00,10,1,0,0,4,0,0,1.0,0,0,0,0,0,0,0
0,48.92,348.54,14.12,36,5,1,27.06,11.1,294.6,13.3,9.1,2.9138266561111106,0,0.0,synthetic,clean,2024-10-15 00:00:00,10,1,0,0,4,0,0,1.0,0,0,1,1,1,0,0
0,49.59,329.48,13.1,36,5,1,27.06,11.1,294.6,13.3,9.1,2.591050579166666,0,0.0,synthetic,clean,2024-10-15 00:00:00,10,1,0,0,4,0,0,1.0,0,0,1,1,0,0,0
1,21.5,168.69,10.23,36,5,0,27.06,11.1,294.6,13.3,9.1,2.5957178941666665,0,0.0,synthetic,clean,2024-10-15 01:00:00,10,1,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,25.97,246.11,8.05,36,5,0,27.06,11.1,294.6,13.3,9.1,1.098753665555556,0,0.0,synthetic,clean,2024-10-15 02:00:00,10,1,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,50.4,326.99,14.12,36,5,1,27.06,11.1,294.6,13.3,9.1,1.238016697777779,0,0.0,synthetic,clean,2024-10-15 02:00:00,10,1,2,0,4,0,0,1.0,0,0,1,1,1,0,0
4,46.26,356.83,12.25,36,5,1,27.06,11.1,294.6,13.3,9.1,1.1040300327777768,0,0.0,synthetic,clean,2024-10-15 04:00:00,10,1,4,0,4,0,0,1.0,0,0,1,1,0,0,0
5,21.36,253.77,10.0,36,5,1,27.06,11.1,294.6,13.3,9.1,0.2886096513888905,0,0.0,synthetic,clean,2024-10-15 05:00:00,10,1,5,0,4,0,0,1.0,0,0,0,0,0,0,0
5,25.58,240.8,9.8,36,5,1,27.06,11.1,294.6,13.3,9.1,0.9335796219444444,0,0.0,synthetic,clean,2024-10-15 05:00:00,10,1,5,0,4,0,0,1.0,0,0,0,0,0,0,0
5,23.03,269.47,10.82,36,5,0,27.06,11.1,294.6,13.3,9.1,0.5011560900000003,0,0.0,synthetic,clean,2024-10-15 05:00:00,10,1,5,0,4,0,0,1.0,0,0,0,0,0,0,0
5,44.05,324.65,13.23,36,5,1,27.06,11.1,294.6,13.3,9.1,3.841822527222222,0,0.0,synthetic,clean,2024-10-15 05:00:00,10,1,5,0,4,0,0,1.0,0,0,1,0,0,0,0
6,31.54,236.3,11.23,36,5,0,27.06,11.1,294.6,13.3,9.1,1.6251560975000017,0,0.0,synthetic,clean,2024-10-15 06:00:00,10,1,6,0,4,0,0,1.0,0,0,0,0,0,0,0
6,28.03,228.17,11.33,36,5,1,27.06,11.1,294.6,13.3,9.1,1.1378373302777778,0,0.0,synthetic,clean,2024-10-15 06:00:00,10,1,6,0,4,0,0,1.0,0,0,0,0,0,0,0
6,21.66,213.28,9.99,36,5,0,27.06,11.1,294.6,13.3,9.1,0.0,0,0.0,synthetic,clean,2024-10-15 06:00:00,10,1,6,0,4,0,0,1.0,0,0,0,0,0,0,0
