vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Neopanamax,2024-09-19 18:27:00.721944,2024-09-20 12:40:26.165849,2024-09-19,17,49.23,344.29,14.23,36,12,0,26.39,3.9,350.2,13.2,7.8,18.223734418055553,8.223734418055553,1,0.0,synthetic,clean
Panamax,2024-09-19 18:40:28.422144,2024-09-20 12:49:37.936290,2024-09-19,17,22.98,227.53,11.97,36,12,0,26.39,3.9,350.2,13.2,7.8,18.152642818333334,8.152642818333334,1,0.0,synthetic,clean
Neopanamax,2024-09-19 18:42:35.813640,2024-09-20 12:37:11.905973,2024-09-19,17,42.42,300.01,14.93,36,12,0,26.39,3.9,350.2,13.2,7.8,17.910025648055555,7.910025648055555,1,0.0,synthetic,clean
Panamax,2024-09-19 19:14:45.407463,2024-09-20 12:23:07.607953,2024-09-19,17,27.14,209.78,9.69,36,12,0,26.39,3.9,350.2,13.2,7.8,17.139500136111113,7.1395001361111134,1,0.0,synthetic,clean
Panamax,2024-09-19 18:31:00.000000,2024-09-20 04:31:00.000000,2024-09-19,18,21.44,159.74,10.9,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-19 19:33:34.230565,2024-09-20 07:33:45.724819,2024-09-19,18,40.6,313.48,13.34,36,12,1,26.39,3.9,350.2,13.2,7.8,12.003192848333333,2.0031928483333328,0,0.0,synthetic,clean
Panamax,2024-09-19 20:09:00.000000,2024-09-20 06:42:56.382158,2024-09-19,20,26.09,169.93,11.93,36,12,1,26.39,3.9,350.2,13.2,7.8,10.565661710555556,0.5656617105555561,0,0.0,synthetic,clean
Panamax,2024-09-19 21:04:00.000000,2024-09-20 07:16:33.675589,2024-09-19,21,30.13,256.89,8.67,36,12,1,26.39,3.9,350.2,13.2,7.8,10.209354330277778,0.20935433027777783,0,0.0,synthetic,clean
Panamax,2024-09-19 21:19:00.000000,2024-09-20 07:19:00.000000,2024-09-19,21,24.72,170.05,8.04,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-19 21:41:00.000000,2024-09-20 08:11:11.983586,2024-09-19,21,31.15,212.0,8.48,36,12,1,26.39,3.9,350.2,13.2,7.8,10.503328773888889,0.5033287738888887,0,0.0,synthetic,clean
Neopanamax,2024-09-20 01:46:17.624063,2024-09-20 21:24:49.178966,2024-09-19,23,42.82,349.64,13.64,36,12,0,26.39,3.9,350.2,13.2,7.8,19.642098584166664,9.642098584166664,1,0.0,synthetic,clean
Panamax,2024-09-19 23:37:00.000000,2024-09-20 09:37:00.000000,2024-09-19,23,27.58,188.96,9.0,36,12,1,26.39,3.9,350.2,13.2,7.8,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-20 00:40:32.521543,2024-09-20 15:58:48.902359,2024-09-19,23,23.0,160.56,10.65,36,12,0,26.39,3.9,350.2,13.2,7.8,15.304550226666667,5.304550226666667,0,0.0,synthetic,clean
Neopanamax,2024-09-20 01:16:11.823657,2024-09-20 19:33:06.336927,2024-09-20,0,50.79,325.19,14.48,36,10,0,26.43,17.6,362.6,18.1,11.4,18.281809241666664,8.281809241666664,1,0.0,synthetic,clean
Panamax,2024-09-20 01:31:57.457651,2024-09-20 16:49:51.846163,2024-09-20,0,27.75,172.43,10.19,36,10,0,26.43,17.6,362.6,18.1,11.4,15.298441253333333,5.298441253333333,0,0.0,synthetic,clean
Panamax,2024-09-20 02:41:57.484074,2024-09-20 15:48:01.736413,2024-09-20,1,30.25,151.9,10.05,36,10,0,26.43,17.6,362.6,18.1,11.4,13.101181205277777,3.1011812052777774,0,0.0,synthetic,clean
Panamax,2024-09-20 02:38:03.700639,2024-09-20 12:51:52.351541,2024-09-20,2,24.72,228.42,8.64,36,10,1,26.43,17.6,362.6,18.1,11.4,10.230180806111111,0.23018080611111102,0,0.0,synthetic,clean
Neopanamax,2024-09-20 03:59:46.731828,2024-09-20 15:17:09.506976,2024-09-20,3,50.49,323.25,12.14,36,10,1,26.43,17.6,362.6,18.1,11.4,11.289659763333333,1.2896597633333329,0,0.0,synthetic,clean
Panamax,2024-09-20 04:11:00.000000,2024-09-20 16:13:51.967646,2024-09-20,4,20.48,189.45,11.82,36,10,1,26.43,17.6,362.6,18.1,11.4,12.047768790555555,2.047768790555555,0,0.0,synthetic,clean
Neopanamax,2024-09-20 06:28:19.406465,2024-09-20 17:42:12.803033,2024-09-20,5,43.77,341.43,12.61,36,10,1,26.43,17.6,362.6,18.1,11.4,11.231499046666666,1.2314990466666664,0,0.0,synthetic,clean
Panamax,2024-09-20 06:24:34.519581,2024-09-20 20:48:29.286974,2024-09-20,5,21.59,178.32,8.95,36,10,0,26.43,17.6,362.6,18.1,11.4,14.398546498055556,4.3985464980555555,0,0.0,synthetic,clean
Neopanamax,2024-09-20 05:51:00.580857,2024-09-20 19:33:33.179517,2024-09-20,5,49.76,341.28,14.59,36,10,1,26.43,17.6,362.6,18.1,11.4,13.709055183333334,3.7090551833333336,0,0.0,synthetic,clean
Panamax,2024-09-20 06:50:01.572920,2024-09-20 17:49:47.550162,2024-09-20,6,21.69,259.95,8.43,36,10,1,26.43,17.6,362.6,18.1,11.4,10.996104789444445,0.9961047894444448,0,0.0,synthetic,clean
Neopanamax,2024-09-20 08:20:01.716608,2024-09-21 01:46:29.893660,2024-09-20,7,50.0,312.55,14.63,36,10,0,26.43,17.6,362.6,18.1,11.4,17.44116029222222,7.4411602922222215,1,0.0,synthetic,clean
Panamax,2024-09-20 07:04:00.000000,2024-09-20 17:19:58.263592,2024-09-20,7,21.05,204.34,9.65,36,10,1,26.43,17.6,362.6,18.1,11.4,10.266184331111113,0.2661843311111127,0,0.0,synthetic,clean
Panamax,2024-09-20 08:46:52.258079,2024-09-21 02:06:46.134026,2024-09-20,7,28.29,174.13,9.24,36,10,0,26.43,17.6,362.6,18.1,11.4,17.3316322075,7.3316322075,1,0.0,synthetic,clean
Panamax,2024-09-20 07:57:00.000000,2024-09-20 18:16:17.652838,2024-09-20,7,22.25,230.0,9.17,36,10,1,26.43,17.6,362.6,18.1,11.4,10.321570232777779,0.32157023277777874,0,0.0,synthetic,clean
Panamax,2024-09-20 09:20:57.983681,2024-09-20 23:59:38.815276,2024-09-20,8,29.84,277.9,8.8,36,10,0,26.43,17.6,362.6,18.1,11.4,14.644675443055556,4.644675443055556,0,0.0,synthetic,clean
Panamax,2024-09-20 09:53:36.602567,2024-09-21 00:28:01.248914,2024-09-20,9,25.01,204.27,11.5,36,10,0,26.43,17.6,362.6,18.1,11.4,14.573512874166667,4.573512874166667,0,0.0,synthetic,clean
Panamax,2024-09-20 12:06:01.706005,2024-09-21 00:17:57.506569,2024-09-20,11,26.04,264.69,10.96,36,10,0,26.43,17.6,362.6,18.1,11.4,12.198833489999998,2.1988334899999984,0,0.0,synthetic,clean
Panamax,2024-09-20 12:31:06.834316,2024-09-20 22:32:25.967906,2024-09-20,12,30.86,220.99,9.32,36,10,1,26.43,17.6,362.6,18.1,11.4,10.021981552777778,0.02198155277777758,0,0.0,synthetic,clean
Panamax,2024-09-20 13:32:11.507537,2024-09-21 03:19:12.902389,2024-09-20,12,22.96,273.79,8.68,36,10,0,26.43,17.6,362.6,18.1,11.4,13.783720792222221,3.783720792222221,0,0.0,synthetic,clean
Neopanamax,2024-09-20 14:41:57.192770,2024-09-21 02:14:19.308454,2024-09-20,14,43.27,319.67,13.03,36,10,1,26.43,17.6,362.6,18.1,11.4,11.539476578888888,1.5394765788888876,0,0.0,synthetic,clean
Neopanamax,2024-09-20 16:33:53.194582,2024-09-21 09:51:54.933273,2024-09-20,14,42.24,330.96,14.56,36,10,1,26.43,17.6,362.6,18.1,11.4,17.30048296972222,7.300482969722221,1,0.0,synthetic,clean
Panamax,2024-09-20 15:09:24.241626,2024-09-21 01:18:14.589519,2024-09-20,14,27.16,267.27,9.53,36,10,1,26.43,17.6,362.6,18.1,11.4,10.147318859166667,0.14731885916666698,0,0.0,synthetic,clean
Panamax,2024-09-20 16:33:39.650784,2024-09-21 08:28:11.369383,2024-09-20,15,27.62,167.83,8.28,36,10,0,26.43,17.6,362.6,18.1,11.4,15.908810721944445,5.908810721944445,0,0.0,synthetic,clean
Panamax,2024-09-20 17:12:45.408566,2024-09-21 09:00:40.115711,2024-09-20,15,22.89,183.63,8.27,36,10,0,26.43,17.6,362.6,18.1,11.4,15.7985297625,5.798529762499999,0,0.0,synthetic,clean
Panamax,2024-09-20 16:23:01.870974,2024-09-21 02:23:01.870974,2024-09-20,16,28.35,202.2,11.3,36,10,1,26.43,17.6,362.6,18.1,11.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-20 18:02:04.674706,2024-09-21 06:57:46.756760,2024-09-20,16,29.23,284.61,11.64,36,10,0,26.43,17.6,362.6,18.1,11.4,12.92835612611111,2.92835612611111,0,0.0,synthetic,clean
Panamax,2024-09-20 18:14:33.441887,2024-09-21 09:20:11.740133,2024-09-20,17,29.93,150.09,9.23,36,10,0,26.43,17.6,362.6,18.1,11.4,15.093971735,5.093971735,0,0.0,synthetic,clean
Panamax,2024-09-20 18:09:00.000000,2024-09-21 04:11:50.001077,2024-09-20,18,21.75,285.08,11.67,36,10,1,26.43,17.6,362.6,18.1,11.4,10.047222521388889,0.04722252138888905,0,0.0,synthetic,clean
Panamax,2024-09-20 18:40:00.000000,2024-09-21 04:54:40.771787,2024-09-20,18,20.83,198.21,9.25,36,10,1,26.43,17.6,362.6,18.1,11.4,10.244658829722221,0.24465882972222097,0,0.0,synthetic,clean
Panamax,2024-09-20 19:49:29.787006,2024-09-21 07:08:40.169258,2024-09-20,18,23.6,242.56,10.4,36,10,1,26.43,17.6,362.6,18.1,11.4,11.319550625555557,1.3195506255555571,0,0.0,synthetic,clean
Panamax,2024-09-20 19:51:26.097257,2024-09-21 05:51:26.097257,2024-09-20,19,21.28,287.29,8.24,36,10,1,26.43,17.6,362.6,18.1,11.4,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-20 20:24:00.000000,2024-09-21 06:29:24.300519,2024-09-20,20,23.41,191.61,9.51,36,10,1,26.43,17.6,362.6,18.1,11.4,10.090083477499999,0.09008347749999857,0,0.0,synthetic,clean
Panamax,2024-09-20 21:37:45.697237,2024-09-21 09:23:50.453827,2024-09-20,21,26.54,161.21,11.82,36,10,1,26.43,17.6,362.6,18.1,11.4,11.767987941666666,1.7679879416666662,0,0.0,synthetic,clean
Neopanamax,2024-09-20 23:13:06.903078,2024-09-21 14:59:33.854637,2024-09-20,21,46.99,323.49,12.48,36,10,0,26.43,17.6,362.6,18.1,11.4,15.774153210833333,5.774153210833333,0,0.0,synthetic,clean
Neopanamax,2024-09-20 23:24:18.191578,2024-09-21 13:54:35.615548,2024-09-20,21,41.81,351.69,12.39,36,10,0,26.43,17.6,362.6,18.1,11.4,14.504839991666667,4.5048399916666675,0,0.0,synthetic,clean
Neopanamax,2024-09-21 00:33:17.346469,2024-09-21 17:16:24.600664,2024-09-20,23,41.97,325.89,15.03,36,10,0,26.43,17.6,362.6,18.1,11.4,16.718681720833334,6.7186817208333345,1,0.0,synthetic,clean
Neopanamax,2024-09-21 02:01:07.863447,2024-09-21 14:15:18.329969,2024-09-21,0,42.24,319.27,14.4,36,7,0,26.44,1.8,353.6,10.6,15.3,12.236240700555555,2.2362407005555553,0,0.0,synthetic,clean
Panamax,2024-09-21 01:44:00.000000,2024-09-21 11:44:00.000000,2024-09-21,1,31.11,173.28,11.86,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 01:50:00.000000,2024-09-21 11:59:25.341013,2024-09-21,1,27.96,270.83,10.2,36,7,1,26.44,1.8,353.6,10.6,15.3,10.157039170277777,0.15703917027777692,0,0.0,synthetic,clean
Panamax,2024-09-21 01:56:00.000000,2024-09-21 11:56:00.000000,2024-09-21,1,27.32,184.68,9.55,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 03:18:23.604210,2024-09-21 13:18:23.604210,2024-09-21,3,20.97,171.19,9.19,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 03:11:00.000000,2024-09-21 13:11:00.000000,2024-09-21,3,28.28,195.52,8.22,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 03:27:00.000000,2024-09-21 14:43:07.451246,2024-09-21,3,22.35,173.94,11.67,36,7,1,26.44,1.8,353.6,10.6,15.3,11.268736457222222,1.2687364572222215,0,0.0,synthetic,clean
Panamax,2024-09-21 07:41:08.216515,2024-09-21 17:41:08.216515,2024-09-21,7,21.84,254.85,10.4,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-21 07:48:50.652384,2024-09-21 21:19:45.287400,2024-09-21,7,48.04,350.8,15.12,36,7,1,26.44,1.8,353.6,10.6,15.3,13.515176393333334,3.515176393333334,0,0.0,synthetic,clean
Neopanamax,2024-09-21 08:39:53.774996,2024-09-21 22:19:15.788610,2024-09-21,7,43.61,324.56,14.43,36,7,1,26.44,1.8,353.6,10.6,15.3,13.65611489277778,3.6561148927777793,0,0.0,synthetic,clean
Panamax,2024-09-21 10:26:00.000000,2024-09-21 20:26:00.000000,2024-09-21,10,28.93,282.37,9.7,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-21 12:08:46.178396,2024-09-22 01:33:06.694839,2024-09-21,10,48.24,323.56,14.03,36,7,1,26.44,1.8,353.6,10.6,15.3,13.405699011944444,3.405699011944444,0,0.0,synthetic,clean
Neopanamax,2024-09-21 11:14:24.954360,2024-09-21 23:40:05.965852,2024-09-21,11,47.87,363.17,13.37,36,7,1,26.44,1.8,353.6,10.6,15.3,12.428058747777778,2.4280587477777775,0,0.0,synthetic,clean
Panamax,2024-09-21 12:08:00.000000,2024-09-21 22:08:00.000000,2024-09-21,12,22.16,165.82,11.53,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 12:39:00.000000,2024-09-22 00:57:47.533994,2024-09-21,12,25.7,279.31,10.1,36,7,0,26.44,1.8,353.6,10.6,15.3,12.31320388722222,2.3132038872222207,0,0.0,synthetic,clean
Panamax,2024-09-21 14:03:10.678165,2024-09-22 02:24:15.670116,2024-09-21,13,25.87,200.64,11.64,36,7,0,26.44,1.8,353.6,10.6,15.3,12.351386653055556,2.351386653055556,0,0.0,synthetic,clean
Neopanamax,2024-09-21 15:16:00.000000,2024-09-22 03:12:02.320851,2024-09-21,15,44.0,352.4,15.01,36,7,1,26.44,1.8,353.6,10.6,15.3,11.933978014166666,1.9339780141666658,0,0.0,synthetic,clean
Panamax,2024-09-21 15:50:00.000000,2024-09-22 01:50:00.000000,2024-09-21,15,22.47,256.79,10.19,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-21 16:28:32.942603,2024-09-22 03:31:59.671048,2024-09-21,16,42.83,330.69,12.73,36,7,1,26.44,1.8,353.6,10.6,15.3,11.057424568055556,1.0574245680555556,0,0.0,synthetic,clean
Neopanamax,2024-09-21 17:43:50.607529,2024-09-22 06:51:23.956719,2024-09-21,16,43.77,345.14,12.08,36,7,1,26.44,1.8,353.6,10.6,15.3,13.125930330555557,3.1259303305555566,0,0.0,synthetic,clean
Panamax,2024-09-21 17:26:00.000000,2024-09-22 03:51:53.790682,2024-09-21,17,24.07,287.1,10.95,36,7,1,26.44,1.8,353.6,10.6,15.3,10.431608522777777,0.4316085227777773,0,0.0,synthetic,clean
Panamax,2024-09-21 17:30:00.000000,2024-09-22 03:32:30.017120,2024-09-21,17,24.1,212.45,11.39,36,7,1,26.44,1.8,353.6,10.6,15.3,10.04167142222222,0.041671422222220755,0,0.0,synthetic,clean
Panamax,2024-09-21 19:14:30.015851,2024-09-22 06:56:44.321429,2024-09-21,19,28.49,186.31,9.79,36,7,1,26.44,1.8,353.6,10.6,15.3,11.703973771666666,1.703973771666666,0,0.0,synthetic,clean
Neopanamax,2024-09-21 19:27:00.000000,2024-09-22 05:39:00.577673,2024-09-21,19,45.31,314.26,15.1,36,7,1,26.44,1.8,353.6,10.6,15.3,10.200160464722222,0.20016046472222193,0,0.0,synthetic,clean
Panamax,2024-09-21 19:34:00.000000,2024-09-22 06:40:15.347042,2024-09-21,19,21.08,281.16,8.02,36,7,1,26.44,1.8,353.6,10.6,15.3,11.104263067222222,1.104263067222222,0,0.0,synthetic,clean
Panamax,2024-09-21 21:29:13.041442,2024-09-22 10:16:16.831188,2024-09-21,20,21.48,179.66,8.0,36,7,0,26.44,1.8,353.6,10.6,15.3,12.784386040555557,2.7843860405555567,0,0.0,synthetic,clean
Panamax,2024-09-21 21:00:37.081799,2024-09-22 07:13:20.872006,2024-09-21,20,24.11,288.46,9.78,36,7,1,26.44,1.8,353.6,10.6,15.3,10.212163946388888,0.21216394638888758,0,0.0,synthetic,clean
Panamax,2024-09-21 21:18:11.077975,2024-09-22 08:48:32.385274,2024-09-21,21,30.14,206.89,8.21,36,7,0,26.44,1.8,353.6,10.6,15.3,11.505918694166667,1.5059186941666667,0,0.0,synthetic,clean
Panamax,2024-09-21 21:25:00.000000,2024-09-22 07:25:00.000000,2024-09-21,21,26.83,259.75,11.25,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 21:50:42.924944,2024-09-22 12:20:04.564650,2024-09-21,21,25.81,167.75,9.23,36,7,0,26.44,1.8,353.6,10.6,15.3,14.489344362777778,4.4893443627777785,0,0.0,synthetic,clean
Panamax,2024-09-21 22:01:14.733262,2024-09-22 08:17:39.410905,2024-09-21,21,20.47,290.73,8.97,36,7,1,26.44,1.8,353.6,10.6,15.3,10.273521567500001,0.27352156750000134,0,0.0,synthetic,clean
Panamax,2024-09-21 22:03:00.000000,2024-09-22 08:03:00.000000,2024-09-21,22,22.24,257.91,10.18,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 22:10:00.000000,2024-09-22 08:10:00.000000,2024-09-21,22,24.82,247.02,9.8,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-21 23:12:03.361090,2024-09-22 09:12:03.361090,2024-09-21,22,27.48,256.79,11.22,36,7,1,26.44,1.8,353.6,10.6,15.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-22 00:32:04.582840,2024-09-22 11:47:03.124600,2024-09-21,23,27.17,276.85,8.2,36,7,1,26.44,1.8,353.6,10.6,15.3,11.249594933333332,1.2495949333333325,0,0.0,synthetic,clean
Panamax,2024-09-22 01:05:44.233858,2024-09-22 13:20:34.718730,2024-09-21,23,30.61,229.78,10.14,36,7,1,26.44,1.8,353.6,10.6,15.3,12.24735690888889,2.2473569088888894,0,0.0,synthetic,clean
Panamax,2024-09-22 01:12:09.100054,2024-09-22 12:34:23.605614,2024-09-22,0,20.63,254.56,8.49,36,8,1,26.48,25.5,365.1,21.8,22.2,11.370695988888889,1.3706959888888886,0,0.0,synthetic,clean
Panamax,2024-09-22 01:12:37.988407,2024-09-22 16:13:13.948064,2024-09-22,0,20.74,233.06,8.48,36,8,1,26.48,25.5,365.1,21.8,22.2,15.009988793611111,5.009988793611111,0,0.0,synthetic,clean
Panamax,2024-09-22 01:03:54.762235,2024-09-22 11:03:54.762235,2024-09-22,0,23.93,256.15,8.15,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-22 02:40:14.875406,2024-09-22 12:52:30.878020,2024-09-22,2,26.42,241.49,8.79,36,8,1,26.48,25.5,365.1,21.8,22.2,10.204445170555555,0.20444517055555522,0,0.0,synthetic,clean
Neopanamax,2024-09-22 02:43:00.000000,2024-09-22 15:08:24.449995,2024-09-22,2,50.26,360.89,13.61,36,8,1,26.48,25.5,365.1,21.8,22.2,12.423458331944445,2.4234583319444454,0,0.0,synthetic,clean
Panamax,2024-09-22 04:29:19.296958,2024-09-22 16:02:48.067084,2024-09-22,4,26.22,238.44,8.95,36,8,0,26.48,25.5,365.1,21.8,22.2,11.557991701666667,1.5579917016666673,0,0.0,synthetic,clean
Neopanamax,2024-09-22 06:33:53.092462,2024-09-22 19:05:31.546109,2024-09-22,5,43.68,334.27,12.63,36,8,1,26.48,25.5,365.1,21.8,22.2,12.527348235277778,2.5273482352777776,0,0.0,synthetic,clean
Panamax,2024-09-22 06:29:00.000000,2024-09-22 17:57:39.694343,2024-09-22,6,29.32,272.05,8.73,36,8,1,26.48,25.5,365.1,21.8,22.2,11.477692873055556,1.477692873055556,0,0.0,synthetic,clean
Neopanamax,2024-09-22 08:03:16.820434,2024-09-22 22:20:41.549951,2024-09-22,7,50.15,350.31,13.89,36,8,0,26.48,25.5,365.1,21.8,22.2,14.290202643611112,4.290202643611112,0,0.0,synthetic,clean
Panamax,2024-09-22 07:51:00.000000,2024-09-22 19:21:04.596781,2024-09-22,7,27.21,173.94,9.52,36,8,1,26.48,25.5,365.1,21.8,22.2,11.50127688361111,1.5012768836111103,0,0.0,synthetic,clean
Panamax,2024-09-22 08:11:00.000000,2024-09-22 18:11:00.000000,2024-09-22,8,25.16,173.83,10.83,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-22 09:43:31.269622,2024-09-23 00:37:47.915690,2024-09-22,8,44.8,343.45,13.4,36,8,0,26.48,25.5,365.1,21.8,22.2,14.90462390777778,4.904623907777779,0,0.0,synthetic,clean
Neopanamax,2024-09-22 09:09:14.685143,2024-09-22 23:13:30.901832,2024-09-22,8,46.31,322.55,14.08,36,8,1,26.48,25.5,365.1,21.8,22.2,14.0711713025,4.0711713025,0,0.0,synthetic,clean
Neopanamax,2024-09-22 10:44:20.673016,2024-09-22 21:14:39.834769,2024-09-22,10,42.11,344.0,13.99,36,8,1,26.48,25.5,365.1,21.8,22.2,10.505322709166666,0.5053227091666663,0,0.0,synthetic,clean
Panamax,2024-09-22 10:58:12.389204,2024-09-22 21:05:22.635591,2024-09-22,10,27.23,220.53,10.11,36,8,1,26.48,25.5,365.1,21.8,22.2,10.119512885277777,0.1195128852777767,0,0.0,synthetic,clean
Neopanamax,2024-09-22 12:12:11.321247,2024-09-23 00:33:33.038129,2024-09-22,10,40.4,303.48,14.67,36,8,1,26.48,25.5,365.1,21.8,22.2,12.356032467222223,2.3560324672222226,0,0.0,synthetic,clean
Panamax,2024-09-22 12:00:00.287108,2024-09-22 22:00:00.287108,2024-09-22,11,24.08,275.23,8.35,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-22 12:37:00.000000,2024-09-22 22:37:00.000000,2024-09-22,12,20.82,279.23,8.48,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-22 15:08:59.931670,2024-09-23 02:35:08.520625,2024-09-22,14,31.16,225.97,9.04,36,8,0,26.48,25.5,365.1,21.8,22.2,11.435719154166666,1.4357191541666658,0,0.0,synthetic,clean
Panamax,2024-09-22 16:46:05.816813,2024-09-23 05:49:30.110469,2024-09-22,15,25.7,198.43,11.68,36,8,0,26.48,25.5,365.1,21.8,22.2,13.056748237777779,3.0567482377777786,0,0.0,synthetic,clean
Panamax,2024-09-22 16:08:10.151837,2024-09-23 04:57:57.030630,2024-09-22,15,29.66,176.75,8.34,36,8,0,26.48,25.5,365.1,21.8,22.2,12.829688553611112,2.8296885536111116,0,0.0,synthetic,clean
Panamax,2024-09-22 16:57:10.083225,2024-09-23 05:30:04.218210,2024-09-22,16,22.54,155.98,9.29,36,8,0,26.48,25.5,365.1,21.8,22.2,12.548370829166666,2.5483708291666662,0,0.0,synthetic,clean
Panamax,2024-09-22 16:46:56.830390,2024-09-23 04:02:21.204541,2024-09-22,16,25.82,162.3,11.89,36,8,1,26.48,25.5,365.1,21.8,22.2,11.256770597500001,1.256770597500001,0,0.0,synthetic,clean
Panamax,2024-09-22 18:28:00.350280,2024-09-23 13:47:58.178193,2024-09-22,16,27.41,289.65,10.91,36,8,0,26.48,25.5,365.1,21.8,22.2,19.332729975833335,9.332729975833335,1,0.0,synthetic,clean
Panamax,2024-09-22 17:23:30.905954,2024-09-23 03:23:30.905954,2024-09-22,17,25.8,211.8,8.3,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-09-22 18:30:29.617199,2024-09-23 10:11:15.288941,2024-09-22,17,21.42,156.5,9.75,36,8,1,26.48,25.5,365.1,21.8,22.2,15.679353261666666,5.679353261666666,0,0.0,synthetic,clean
Panamax,2024-09-22 18:18:51.820773,2024-09-23 06:26:22.677732,2024-09-22,18,26.72,273.54,10.67,36,8,0,26.48,25.5,365.1,21.8,22.2,12.125238044166666,2.1252380441666663,0,0.0,synthetic,clean
Panamax,2024-09-22 19:42:20.718644,2024-09-23 10:20:01.527927,2024-09-22,18,25.22,287.25,10.88,36,8,0,26.48,25.5,365.1,21.8,22.2,14.628002578611111,4.628002578611111,0,0.0,synthetic,clean
Panamax,2024-09-22 19:13:37.453790,2024-09-23 06:26:35.287201,2024-09-22,18,20.14,229.61,10.96,36,8,1,26.48,25.5,365.1,21.8,22.2,11.216064836388888,1.2160648363888882,0,0.0,synthetic,clean
Neopanamax,2024-09-22 20:03:45.352188,2024-09-23 08:53:17.049739,2024-09-22,19,49.28,317.32,13.35,36,8,1,26.48,25.5,365.1,21.8,22.2,12.825471541944443,2.8254715419444434,0,0.0,synthetic,clean
Neopanamax,2024-09-22 20:24:59.554022,2024-09-23 11:34:28.039936,2024-09-22,19,43.04,336.84,13.11,36,8,0,26.48,25.5,365.1,21.8,22.2,15.157912753888889,5.157912753888889,0,0.0,synthetic,clean
Neopanamax,2024-09-22 20:53:50.442924,2024-09-23 09:49:06.723460,2024-09-22,20,43.33,335.14,13.81,36,8,1,26.48,25.5,365.1,21.8,22.2,12.921189037777777,2.9211890377777774,0,0.0,synthetic,clean
Panamax,2024-09-22 21:49:00.000000,2024-09-23 07:49:00.000000,2024-09-22,21,21.27,270.6,8.96,36,8,1,26.48,25.5,365.1,21.8,22.2,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-09-22 22:04:00.000000,2024-09-23 08:51:26.079166,2024-09-22,22,43.61,353.84,13.91,36,8,1,26.48,25.5,365.1,21.8,22.2,10.790577546111113,0.7905775461111126,0,0.0,synthetic,clean
Neopanamax,2024-09-23 00:01:20.564802,2024-09-23 14:26:23.487842,2024-09-22,22,42.14,333.32,14.46,36,8,0,26.48,25.5,365.1,21.8,22.2,14.417478622222223,4.417478622222223,0,0.0,synthetic,clean
Panamax,2024-09-22 23:53:00.000000,2024-09-23 10:11:55.114656,2024-09-22,23,24.72,218.17,11.42,36,8,1,26.48,25.5,365.1,21.8,22.2,10.315309626666666,0.3153096266666662,0,0.0,synthetic,clean
